Timestamp;Energy_Consumption
15.07.2017 20:00;398830
15.07.2017 21:00;382990
15.07.2017 22:00;372410
15.07.2017 23:00;348140
16.07.2017 00:00;319350
14.07.2017 01:00;345420
14.07.2017 02:00;325090
14.07.2017 03:00;311920
14.07.2017 04:00;303710
14.07.2017 05:00;303700
14.07.2017 06:00;315020
14.07.2017 07:00;333680
14.07.2017 08:00;355160
14.07.2017 09:00;373560
14.07.2017 10:00;388870
14.07.2017 11:00;402280
14.07.2017 12:00;413360
14.07.2017 13:00;421480
14.07.2017 14:00;428840
14.07.2017 15:00;428890
14.07.2017 16:00;429070
14.07.2017 17:00;423100
14.07.2017 18:00;412180
14.07.2017 19:00;399410
14.07.2017 20:00;387110
14.07.2017 21:00;379840
14.07.2017 22:00;371690
14.07.2017 23:00;350170
15.07.2017 00:00;326150
13.07.2017 01:00;359630
13.07.2017 02:00;339340
13.07.2017 03:00;325140
13.07.2017 04:00;316730
13.07.2017 05:00;316690
13.07.2017 06:00;328170
13.07.2017 07:00;348900
13.07.2017 08:00;382910
13.07.2017 09:00;414020
13.07.2017 10:00;443580
13.07.2017 11:00;473370
13.07.2017 12:00;498150
13.07.2017 13:00;513140
13.07.2017 14:00;520750
13.07.2017 15:00;522100
13.07.2017 16:00;518910
13.07.2017 17:00;514290
13.07.2017 18:00;501350
13.07.2017 19:00;485660
13.07.2017 20:00;469480
13.07.2017 21:00;456970
13.07.2017 22:00;440860
13.07.2017 23:00;408210
14.07.2017 00:00;374170
12.07.2017 01:00;341620
12.07.2017 02:00;321980
12.07.2017 03:00;308760
12.07.2017 04:00;302060
12.07.2017 05:00;302770
12.07.2017 06:00;314930
12.07.2017 07:00;336240
12.07.2017 08:00;365180
12.07.2017 09:00;389800
12.07.2017 10:00;414420
12.07.2017 11:00;438950
12.07.2017 12:00;460370
12.07.2017 13:00;476550
12.07.2017 14:00;490980
12.07.2017 15:00;499090
12.07.2017 16:00;501960
12.07.2017 17:00;504990
12.07.2017 18:00;508530
12.07.2017 19:00;502920
12.07.2017 20:00;490460
12.07.2017 21:00;477250
12.07.2017 22:00;462310
12.07.2017 23:00;426840
13.07.2017 00:00;390220
11.07.2017 01:00;323790
11.07.2017 02:00;305750
11.07.2017 03:00;293950
11.07.2017 04:00;286900
11.07.2017 05:00;287970
11.07.2017 06:00;299760
11.07.2017 07:00;321180
11.07.2017 08:00;348590
11.07.2017 09:00;369260
11.07.2017 10:00;389880
11.07.2017 11:00;412050
11.07.2017 12:00;433940
11.07.2017 13:00;450380
11.07.2017 14:00;463740
11.07.2017 15:00;470320
11.07.2017 16:00;476810
11.07.2017 17:00;484260
11.07.2017 18:00;489360
11.07.2017 19:00;482060
11.07.2017 20:00;468830
11.07.2017 21:00;456300
11.07.2017 22:00;440370
11.07.2017 23:00;405750
12.07.2017 00:00;371330
10.07.2017 01:00;270450
10.07.2017 02:00;254780
10.07.2017 03:00;245640
10.07.2017 04:00;241170
10.07.2017 05:00;244540
10.07.2017 06:00;257110
10.07.2017 07:00;276990
10.07.2017 08:00;304660
10.07.2017 09:00;326070
10.07.2017 10:00;346040
10.07.2017 11:00;368470
10.07.2017 12:00;386820
10.07.2017 13:00;405410
10.07.2017 14:00;423790
10.07.2017 15:00;437580
10.07.2017 16:00;449370
10.07.2017 17:00;460940
10.07.2017 18:00;465880
10.07.2017 19:00;458750
10.07.2017 20:00;443280
10.07.2017 21:00;430810
10.07.2017 22:00;416910
10.07.2017 23:00;385390
11.07.2017 00:00;351450
9.07.2017 01:00;284770
9.07.2017 02:00;265240
9.07.2017 03:00;251440
9.07.2017 04:00;242030
9.07.2017 05:00;236790
9.07.2017 06:00;232830
9.07.2017 07:00;233700
9.07.2017 08:00;248760
9.07.2017 09:00;271180
9.07.2017 10:00;291650
9.07.2017 11:00;309840
9.07.2017 12:00;324720
9.07.2017 13:00;335800
9.07.2017 14:00;345650
9.07.2017 15:00;355850
9.07.2017 16:00;367770
9.07.2017 17:00;380160
9.07.2017 18:00;389130
9.07.2017 19:00;388030
9.07.2017 20:00;376590
9.07.2017 21:00;360520
9.07.2017 22:00;350140
9.07.2017 23:00;324360
10.07.2017 00:00;294830
8.07.2017 01:00;300900
8.07.2017 02:00;280420
8.07.2017 03:00;266560
8.07.2017 04:00;257370
8.07.2017 05:00;253610
8.07.2017 06:00;253520
8.07.2017 07:00;258530
8.07.2017 08:00;277310
8.07.2017 09:00;303470
8.07.2017 10:00;328330
8.07.2017 11:00;352300
8.07.2017 12:00;372060
8.07.2017 13:00;386320
8.07.2017 14:00;396820
8.07.2017 15:00;405510
8.07.2017 16:00;412940
8.07.2017 17:00;418540
8.07.2017 18:00;417680
8.07.2017 19:00;407070
8.07.2017 20:00;389800
8.07.2017 21:00;371810
8.07.2017 22:00;361300
8.07.2017 23:00;337300
9.07.2017 00:00;310360
7.07.2017 01:00;289580
7.07.2017 02:00;275320
7.07.2017 03:00;266540
7.07.2017 04:00;262370
7.07.2017 05:00;265530
7.07.2017 06:00;279060
7.07.2017 07:00;299370
7.07.2017 08:00;322260
7.07.2017 09:00;340290
7.07.2017 10:00;354770
7.07.2017 11:00;365710
7.07.2017 12:00;375190
7.07.2017 13:00;384970
7.07.2017 14:00;397280
7.07.2017 15:00;409930
7.07.2017 16:00;423970
7.07.2017 17:00;437470
7.07.2017 18:00;445790
7.07.2017 19:00;439160
7.07.2017 20:00;421660
7.07.2017 21:00;402840
7.07.2017 22:00;387330
7.07.2017 23:00;358480
8.07.2017 00:00;328640
6.07.2017 01:00;298390
6.07.2017 02:00;281330
6.07.2017 03:00;271290
6.07.2017 04:00;266240
6.07.2017 05:00;268980
6.07.2017 06:00;282170
6.07.2017 07:00;303190
6.07.2017 08:00;324490
6.07.2017 09:00;340150
6.07.2017 10:00;352370
6.07.2017 11:00;361140
6.07.2017 12:00;367930
6.07.2017 13:00;371690
6.07.2017 14:00;375980
6.07.2017 15:00;377940
6.07.2017 16:00;378580
6.07.2017 17:00;379330
6.07.2017 18:00;378970
6.07.2017 19:00;373550
6.07.2017 20:00;366330
6.07.2017 21:00;365100
6.07.2017 22:00;358330
6.07.2017 23:00;335890
7.07.2017 00:00;311100
5.07.2017 01:00;297630
5.07.2017 02:00;279620
5.07.2017 03:00;268110
5.07.2017 04:00;262160
5.07.2017 05:00;264610
5.07.2017 06:00;276620
5.07.2017 07:00;297310
5.07.2017 08:00;322420
5.07.2017 09:00;341480
5.07.2017 10:00;359010
5.07.2017 11:00;376540
5.07.2017 12:00;392520
5.07.2017 13:00;406410
5.07.2017 14:00;419350
5.07.2017 15:00;427250
5.07.2017 16:00;432010
5.07.2017 17:00;434810
5.07.2017 18:00;435630
5.07.2017 19:00;424550
5.07.2017 20:00;407970
5.07.2017 21:00;394750
5.07.2017 22:00;383100
5.07.2017 23:00;354670
6.07.2017 00:00;324470
4.07.2017 01:00;317080
4.07.2017 02:00;295660
4.07.2017 03:00;279840
4.07.2017 04:00;270490
4.07.2017 05:00;266670
4.07.2017 06:00;265400
4.07.2017 07:00;266940
4.07.2017 08:00;280960
4.07.2017 09:00;302320
4.07.2017 10:00;327130
4.07.2017 11:00;350730
4.07.2017 12:00;372900
4.07.2017 13:00;390030
4.07.2017 14:00;404510
4.07.2017 15:00;415740
4.07.2017 16:00;422700
4.07.2017 17:00;425580
4.07.2017 18:00;424020
4.07.2017 19:00;411580
4.07.2017 20:00;393080
4.07.2017 21:00;377580
4.07.2017 22:00;365060
4.07.2017 23:00;347110
5.07.2017 00:00;322670
3.07.2017 01:00;318260
3.07.2017 02:00;297360
3.07.2017 03:00;282280
3.07.2017 04:00;273400
3.07.2017 05:00;272040
3.07.2017 06:00;277440
3.07.2017 07:00;291400
3.07.2017 08:00;318320
3.07.2017 09:00;346660
3.07.2017 10:00;375050
3.07.2017 11:00;399360
3.07.2017 12:00;418390
3.07.2017 13:00;433060
3.07.2017 14:00;447210
3.07.2017 15:00;458390
3.07.2017 16:00;466190
3.07.2017 17:00;470230
3.07.2017 18:00;470280
3.07.2017 19:00;459970
3.07.2017 20:00;441570
3.07.2017 21:00;420680
3.07.2017 22:00;405940
3.07.2017 23:00;376380
4.07.2017 00:00;346200
2.07.2017 01:00;300000
2.07.2017 02:00;281910
2.07.2017 03:00;269750
2.07.2017 04:00;261280
2.07.2017 05:00;257040
2.07.2017 06:00;253900
2.07.2017 07:00;256510
2.07.2017 08:00;276710
2.07.2017 09:00;306200
2.07.2017 10:00;335410
2.07.2017 11:00;361460
2.07.2017 12:00;382520
2.07.2017 13:00;398330
2.07.2017 14:00;411210
2.07.2017 15:00;421490
2.07.2017 16:00;432140
2.07.2017 17:00;442480
2.07.2017 18:00;447530
2.07.2017 19:00;441450
2.07.2017 20:00;426320
2.07.2017 21:00;411100
2.07.2017 22:00;402190
2.07.2017 23:00;376520
3.07.2017 00:00;347120
1.07.2017 01:00;335200
1.07.2017 02:00;313860
1.07.2017 03:00;299130
1.07.2017 04:00;289790
1.07.2017 05:00;285340
1.07.2017 06:00;285620
1.07.2017 07:00;290080
1.07.2017 08:00;306620
1.07.2017 09:00;330200
1.07.2017 10:00;355480
1.07.2017 11:00;379050
1.07.2017 12:00;396410
1.07.2017 13:00;409630
1.07.2017 14:00;418270
1.07.2017 15:00;425340
1.07.2017 16:00;429300
1.07.2017 17:00;426040
1.07.2017 18:00;422060
1.07.2017 19:00;409270
1.07.2017 20:00;392010
1.07.2017 21:00;377560
1.07.2017 22:00;369350
1.07.2017 23:00;348410
2.07.2017 00:00;324120
30.06.2017 01:00;310310
30.06.2017 02:00;291010
30.06.2017 03:00;278200
30.06.2017 04:00;270980
30.06.2017 05:00;271750
30.06.2017 06:00;282030
30.06.2017 07:00;300660
30.06.2017 08:00;329000
30.06.2017 09:00;355760
30.06.2017 10:00;380220
30.06.2017 11:00;402520
30.06.2017 12:00;423770
30.06.2017 13:00;444260
30.06.2017 14:00;461540
30.06.2017 15:00;477510
30.06.2017 16:00;488990
30.06.2017 17:00;495310
30.06.2017 18:00;493910
30.06.2017 19:00;479200
30.06.2017 20:00;457950
30.06.2017 21:00;440350
30.06.2017 22:00;427390
30.06.2017 23:00;396400
1.07.2017 00:00;362390
29.06.2017 01:00;262480
29.06.2017 02:00;248210
29.06.2017 03:00;239250
29.06.2017 04:00;235240
29.06.2017 05:00;237630
29.06.2017 06:00;249350
29.06.2017 07:00;269080
29.06.2017 08:00;293270
29.06.2017 09:00;313950
29.06.2017 10:00;331360
29.06.2017 11:00;348620
29.06.2017 12:00;366100
29.06.2017 13:00;382580
29.06.2017 14:00;401020
29.06.2017 15:00;417020
29.06.2017 16:00;431020
29.06.2017 17:00;440670
29.06.2017 18:00;445220
29.06.2017 19:00;437350
29.06.2017 20:00;420550
29.06.2017 21:00;408790
29.06.2017 22:00;399560
29.06.2017 23:00;370820
30.06.2017 00:00;338570
28.06.2017 01:00;253350
28.06.2017 02:00;237970
28.06.2017 03:00;229480
28.06.2017 04:00;224790
28.06.2017 05:00;226760
28.06.2017 06:00;236770
28.06.2017 07:00;256810
28.06.2017 08:00;279140
28.06.2017 09:00;294370
28.06.2017 10:00;305280
28.06.2017 11:00;315000
28.06.2017 12:00;324440
28.06.2017 13:00;331970
28.06.2017 14:00;341830
28.06.2017 15:00;351140
28.06.2017 16:00;361770
28.06.2017 17:00;371660
28.06.2017 18:00;377540
28.06.2017 19:00;371290
28.06.2017 20:00;357180
28.06.2017 21:00;347590
28.06.2017 22:00;339950
28.06.2017 23:00;314560
29.06.2017 00:00;286830
27.06.2017 01:00;265910
27.06.2017 02:00;250330
27.06.2017 03:00;241110
27.06.2017 04:00;236340
27.06.2017 05:00;238720
27.06.2017 06:00;250720
27.06.2017 07:00;270890
27.06.2017 08:00;290710
27.06.2017 09:00;305840
27.06.2017 10:00;316980
27.06.2017 11:00;325870
27.06.2017 12:00;336230
27.06.2017 13:00;344960
27.06.2017 14:00;354580
27.06.2017 15:00;362420
27.06.2017 16:00;366710
27.06.2017 17:00;371780
27.06.2017 18:00;373170
27.06.2017 19:00;365420
27.06.2017 20:00;351170
27.06.2017 21:00;339560
27.06.2017 22:00;331560
27.06.2017 23:00;305220
28.06.2017 00:00;276850
26.06.2017 01:00;269830
26.06.2017 02:00;252300
26.06.2017 03:00;241260
26.06.2017 04:00;236310
26.06.2017 05:00;237700
26.06.2017 06:00;247500
26.06.2017 07:00;267560
26.06.2017 08:00;292970
26.06.2017 09:00;312040
26.06.2017 10:00;326470
26.06.2017 11:00;339400
26.06.2017 12:00;350030
26.06.2017 13:00;358670
26.06.2017 14:00;367140
26.06.2017 15:00;374830
26.06.2017 16:00;381370
26.06.2017 17:00;387310
26.06.2017 18:00;391370
26.06.2017 19:00;386840
26.06.2017 20:00;372840
26.06.2017 21:00;357430
26.06.2017 22:00;346700
26.06.2017 23:00;318550
27.06.2017 00:00;289130
25.06.2017 01:00;290420
25.06.2017 02:00;270520
25.06.2017 03:00;256520
25.06.2017 04:00;247130
25.06.2017 05:00;241230
25.06.2017 06:00;237240
25.06.2017 07:00;239440
25.06.2017 08:00;254900
25.06.2017 09:00;278340
25.06.2017 10:00;302320
25.06.2017 11:00;323690
25.06.2017 12:00;341540
25.06.2017 13:00;355120
25.06.2017 14:00;364490
25.06.2017 15:00;371530
25.06.2017 16:00;376980
25.06.2017 17:00;385190
25.06.2017 18:00;389480
25.06.2017 19:00;386170
25.06.2017 20:00;373250
25.06.2017 21:00;359000
25.06.2017 22:00;350860
25.06.2017 23:00;324450
26.06.2017 00:00;294980
24.06.2017 01:00;337290
24.06.2017 02:00;317750
24.06.2017 03:00;302460
24.06.2017 04:00;291300
24.06.2017 05:00;286740
24.06.2017 06:00;286600
24.06.2017 07:00;288170
24.06.2017 08:00;301420
24.06.2017 09:00;323200
24.06.2017 10:00;349370
24.06.2017 11:00;369810
24.06.2017 12:00;381870
24.06.2017 13:00;387470
24.06.2017 14:00;392100
24.06.2017 15:00;398800
24.06.2017 16:00;405600
24.06.2017 17:00;410570
24.06.2017 18:00;412280
24.06.2017 19:00;408270
24.06.2017 20:00;393500
24.06.2017 21:00;376960
24.06.2017 22:00;367100
24.06.2017 23:00;343570
25.06.2017 00:00;316600
23.06.2017 01:00;332810
23.06.2017 02:00;313440
23.06.2017 03:00;300900
23.06.2017 04:00;293900
23.06.2017 05:00;294700
23.06.2017 06:00;305780
23.06.2017 07:00;327370
23.06.2017 08:00;351680
23.06.2017 09:00;368910
23.06.2017 10:00;381630
23.06.2017 11:00;393030
23.06.2017 12:00;404960
23.06.2017 13:00;416740
23.06.2017 14:00;427430
23.06.2017 15:00;437480
23.06.2017 16:00;448360
23.06.2017 17:00;454350
23.06.2017 18:00;455610
23.06.2017 19:00;446970
23.06.2017 20:00;433740
23.06.2017 21:00;422480
23.06.2017 22:00;413300
23.06.2017 23:00;388380
24.06.2017 00:00;361300
22.06.2017 01:00;288110
22.06.2017 02:00;271160
22.06.2017 03:00;260850
22.06.2017 04:00;254760
22.06.2017 05:00;256280
22.06.2017 06:00;266770
22.06.2017 07:00;288400
22.06.2017 08:00;316140
22.06.2017 09:00;340190
22.06.2017 10:00;360960
22.06.2017 11:00;382090
22.06.2017 12:00;400830
22.06.2017 13:00;415670
22.06.2017 14:00;429420
22.06.2017 15:00;442080
22.06.2017 16:00;458400
22.06.2017 17:00;467510
22.06.2017 18:00;467790
22.06.2017 19:00;457540
22.06.2017 20:00;443680
22.06.2017 21:00;435810
22.06.2017 22:00;424750
22.06.2017 23:00;394140
23.06.2017 00:00;361480
21.06.2017 01:00;295930
21.06.2017 02:00;277450
21.06.2017 03:00;265950
21.06.2017 04:00;259170
21.06.2017 05:00;260430
21.06.2017 06:00;271090
21.06.2017 07:00;293970
21.06.2017 08:00;321790
21.06.2017 09:00;343340
21.06.2017 10:00;362410
21.06.2017 11:00;381630
21.06.2017 12:00;397700
21.06.2017 13:00;409160
21.06.2017 14:00;416690
21.06.2017 15:00;427910
21.06.2017 16:00;439030
21.06.2017 17:00;440020
21.06.2017 18:00;429660
21.06.2017 19:00;416360
21.06.2017 20:00;399520
21.06.2017 21:00;385410
21.06.2017 22:00;375260
21.06.2017 23:00;345510
22.06.2017 00:00;313810
20.06.2017 01:00;297010
20.06.2017 02:00;281660
20.06.2017 03:00;271930
20.06.2017 04:00;266620
20.06.2017 05:00;268190
20.06.2017 06:00;279650
20.06.2017 07:00;302080
20.06.2017 08:00;329130
20.06.2017 09:00;347570
20.06.2017 10:00;360630
20.06.2017 11:00;373960
20.06.2017 12:00;384820
20.06.2017 13:00;394780
20.06.2017 14:00;406090
20.06.2017 15:00;415870
20.06.2017 16:00;424650
20.06.2017 17:00;432240
20.06.2017 18:00;434810
20.06.2017 19:00;427340
20.06.2017 20:00;412570
20.06.2017 21:00;396690
20.06.2017 22:00;386550
20.06.2017 23:00;355320
21.06.2017 00:00;322900
19.06.2017 01:00;340270
19.06.2017 02:00;321410
19.06.2017 03:00;309910
19.06.2017 04:00;304120
19.06.2017 05:00;306690
19.06.2017 06:00;318070
19.06.2017 07:00;344660
19.06.2017 08:00;377240
19.06.2017 09:00;398250
19.06.2017 10:00;418740
19.06.2017 11:00;439990
19.06.2017 12:00;456220
19.06.2017 13:00;467790
19.06.2017 14:00;478030
19.06.2017 15:00;481820
19.06.2017 16:00;478030
19.06.2017 17:00;457250
19.06.2017 18:00;433950
19.06.2017 19:00;414100
19.06.2017 20:00;399760
19.06.2017 21:00;389470
19.06.2017 22:00;377620
19.06.2017 23:00;349570
20.06.2017 00:00;321110
18.06.2017 01:00;291560
18.06.2017 02:00;275540
18.06.2017 03:00;265000
18.06.2017 04:00;258860
18.06.2017 05:00;256670
18.06.2017 06:00;257020
18.06.2017 07:00;261320
18.06.2017 08:00;277270
18.06.2017 09:00;301540
18.06.2017 10:00;328440
18.06.2017 11:00;353970
18.06.2017 12:00;376770
18.06.2017 13:00;395450
18.06.2017 14:00;410900
18.06.2017 15:00;423210
18.06.2017 16:00;432750
18.06.2017 17:00;440640
18.06.2017 18:00;445070
18.06.2017 19:00;441920
18.06.2017 20:00;432560
18.06.2017 21:00;425550
18.06.2017 22:00;420790
18.06.2017 23:00;395530
19.06.2017 00:00;365470
17.06.2017 01:00;278050
17.06.2017 02:00;262690
17.06.2017 03:00;252300
17.06.2017 04:00;246690
17.06.2017 05:00;245160
17.06.2017 06:00;248060
17.06.2017 07:00;253890
17.06.2017 08:00;269330
17.06.2017 09:00;289900
17.06.2017 10:00;309230
17.06.2017 11:00;323680
17.06.2017 12:00;333410
17.06.2017 13:00;340890
17.06.2017 14:00;347090
17.06.2017 15:00;352820
17.06.2017 16:00;361340
17.06.2017 17:00;368410
17.06.2017 18:00;372680
17.06.2017 19:00;371440
17.06.2017 20:00;363910
17.06.2017 21:00;359110
17.06.2017 22:00;355790
17.06.2017 23:00;337460
18.06.2017 00:00;314410
16.06.2017 01:00;273240
16.06.2017 02:00;257690
16.06.2017 03:00;248990
16.06.2017 04:00;245130
16.06.2017 05:00;247880
16.06.2017 06:00;260500
16.06.2017 07:00;281980
16.06.2017 08:00;304180
16.06.2017 09:00;319000
16.06.2017 10:00;330290
16.06.2017 11:00;340630
16.06.2017 12:00;347960
16.06.2017 13:00;354220
16.06.2017 14:00;363010
16.06.2017 15:00;368460
16.06.2017 16:00;372760
16.06.2017 17:00;375890
16.06.2017 18:00;376270
16.06.2017 19:00;368240
16.06.2017 20:00;357640
16.06.2017 21:00;353190
16.06.2017 22:00;346120
16.06.2017 23:00;325030
17.06.2017 00:00;300450
15.06.2017 01:00;294480
15.06.2017 02:00;274730
15.06.2017 03:00;261820
15.06.2017 04:00;255690
15.06.2017 05:00;256260
15.06.2017 06:00;266700
15.06.2017 07:00;288570
15.06.2017 08:00;311560
15.06.2017 09:00;326370
15.06.2017 10:00;340000
15.06.2017 11:00;354260
15.06.2017 12:00;365820
15.06.2017 13:00;376320
15.06.2017 14:00;387380
15.06.2017 15:00;396760
15.06.2017 16:00;403700
15.06.2017 17:00;409750
15.06.2017 18:00;409080
15.06.2017 19:00;398470
15.06.2017 20:00;380530
15.06.2017 21:00;367510
15.06.2017 22:00;355940
15.06.2017 23:00;327620
16.06.2017 00:00;297800
14.06.2017 01:00;362370
14.06.2017 02:00;338290
14.06.2017 03:00;322070
14.06.2017 04:00;311870
14.06.2017 05:00;309280
14.06.2017 06:00;318410
14.06.2017 07:00;340110
14.06.2017 08:00;362700
14.06.2017 09:00;377690
14.06.2017 10:00;388750
14.06.2017 11:00;407640
14.06.2017 12:00;420930
14.06.2017 13:00;433060
14.06.2017 14:00;443730
14.06.2017 15:00;450940
14.06.2017 16:00;458740
14.06.2017 17:00;465090
14.06.2017 18:00;465830
14.06.2017 19:00;453860
14.06.2017 20:00;433140
14.06.2017 21:00;413450
14.06.2017 22:00;396730
14.06.2017 23:00;360200
15.06.2017 00:00;323880
13.06.2017 01:00;338440
13.06.2017 02:00;315950
13.06.2017 03:00;300970
13.06.2017 04:00;291980
13.06.2017 05:00;291260
13.06.2017 06:00;300650
13.06.2017 07:00;325850
13.06.2017 08:00;358870
13.06.2017 09:00;387800
13.06.2017 10:00;417300
13.06.2017 11:00;448270
13.06.2017 12:00;472910
13.06.2017 13:00;491740
13.06.2017 14:00;504900
13.06.2017 15:00;514100
13.06.2017 16:00;524060
13.06.2017 17:00;532980
13.06.2017 18:00;536980
13.06.2017 19:00;530810
13.06.2017 20:00;512270
13.06.2017 21:00;495200
13.06.2017 22:00;476030
13.06.2017 23:00;436190
14.06.2017 00:00;395880
12.06.2017 01:00;312920
12.06.2017 02:00;291860
12.06.2017 03:00;277680
12.06.2017 04:00;270520
12.06.2017 05:00;270380
12.06.2017 06:00;281310
12.06.2017 07:00;306760
12.06.2017 08:00;339980
12.06.2017 09:00;368660
12.06.2017 10:00;395880
12.06.2017 11:00;422550
12.06.2017 12:00;444870
12.06.2017 13:00;462760
12.06.2017 14:00;479470
12.06.2017 15:00;491050
12.06.2017 16:00;500540
12.06.2017 17:00;509160
12.06.2017 18:00;512820
12.06.2017 19:00;505230
12.06.2017 20:00;490180
12.06.2017 21:00;471100
12.06.2017 22:00;452470
12.06.2017 23:00;411230
13.06.2017 00:00;371550
11.06.2017 01:00;275510
11.06.2017 02:00;257360
11.06.2017 03:00;244360
11.06.2017 04:00;236260
11.06.2017 05:00;230980
11.06.2017 06:00;227730
11.06.2017 07:00;231070
11.06.2017 08:00;251420
11.06.2017 09:00;280510
11.06.2017 10:00;311780
11.06.2017 11:00;338640
11.06.2017 12:00;361000
11.06.2017 13:00;378430
11.06.2017 14:00;393150
11.06.2017 15:00;407350
11.06.2017 16:00;421790
11.06.2017 17:00;435700
11.06.2017 18:00;444390
11.06.2017 19:00;443960
11.06.2017 20:00;434240
11.06.2017 21:00;421500
11.06.2017 22:00;409960
11.06.2017 23:00;377910
12.06.2017 00:00;342550
10.06.2017 01:00;247480
10.06.2017 02:00;231520
10.06.2017 03:00;222200
10.06.2017 04:00;216970
10.06.2017 05:00;214820
10.06.2017 06:00;215650
10.06.2017 07:00;221390
10.06.2017 08:00;237660
10.06.2017 09:00;259760
10.06.2017 10:00;278930
10.06.2017 11:00;295670
10.06.2017 12:00;310270
10.06.2017 13:00;322480
10.06.2017 14:00;333840
10.06.2017 15:00;344660
10.06.2017 16:00;355630
10.06.2017 17:00;366740
10.06.2017 18:00;373490
10.06.2017 19:00;371900
10.06.2017 20:00;361910
10.06.2017 21:00;352640
10.06.2017 22:00;346550
10.06.2017 23:00;324910
11.06.2017 00:00;299900
9.06.2017 01:00;227290
9.06.2017 02:00;216500
9.06.2017 03:00;211260
9.06.2017 04:00;209170
9.06.2017 05:00;212970
9.06.2017 06:00;225370
9.06.2017 07:00;247730
9.06.2017 08:00;267920
9.06.2017 09:00;280040
9.06.2017 10:00;287470
9.06.2017 11:00;295170
9.06.2017 12:00;302230
9.06.2017 13:00;308140
9.06.2017 14:00;316180
9.06.2017 15:00;323330
9.06.2017 16:00;329910
9.06.2017 17:00;337110
9.06.2017 18:00;341940
9.06.2017 19:00;338150
9.06.2017 20:00;329280
9.06.2017 21:00;321580
9.06.2017 22:00;315210
9.06.2017 23:00;293240
10.06.2017 00:00;268530
8.06.2017 01:00;226710
8.06.2017 02:00;216290
8.06.2017 03:00;210700
8.06.2017 04:00;208910
8.06.2017 05:00;213610
8.06.2017 06:00;226490
8.06.2017 07:00;249970
8.06.2017 08:00;270270
8.06.2017 09:00;279760
8.06.2017 10:00;285370
8.06.2017 11:00;291770
8.06.2017 12:00;295640
8.06.2017 13:00;298020
8.06.2017 14:00;299060
8.06.2017 15:00;297800
8.06.2017 16:00;294330
8.06.2017 17:00;300820
8.06.2017 18:00;302090
8.06.2017 19:00;298770
8.06.2017 20:00;295340
8.06.2017 21:00;296370
8.06.2017 22:00;293480
8.06.2017 23:00;270960
9.06.2017 00:00;245920
7.06.2017 01:00;231540
7.06.2017 02:00;219850
7.06.2017 03:00;215210
7.06.2017 04:00;212940
7.06.2017 05:00;217680
